,Unnamed: 0,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Team Batting Average,Batting Average
15388,0,"Cumming, Georgia",attorney originally ,Balaji Narain,#6232 aired 2011-10-25,0,1600,6000,0,6000,6,0,2,0/0,0,W,-6000,0.889,0.10300000000000001
3600,2,"Cleveland, Ohio",political humorist originally ,Bob Harris,#4712 aired 2005-02-15,1,5300,12200,24400,12000,15,4,2,2/2,2800,R,12200,0.746,0.267
12308,0,"McLean, Virginia",import and export manager ,John Fennell,#4220 aired 2002-12-27,0,4400,4000,1999,4000,16,5,1,0/0,0,W,-2001,0.6829999999999999,0.276
12459,3,"Steubenville, Ohio",senior at Carnegie Mellon University ,Jara Dorsey,#4186 aired 2002-11-11,1,5200,18000,16000,17400,23,5,0,2/2,3000,W,-2000,0.794,0.38299999999999995
3916,4,"Marietta, Georgia",instructional designer ,Robin Carroll,#3795 aired 2001-02-16,1,3600,10400,10400,9300,26,5,3,2/2,2200,W,0,0.794,0.433
10651,0,"Seattle, Washington",senior at the University of Washington ,Tara Crabtree,#3390 aired 1999-05-07,1,1600,2000,500,2000,9,3,0,0/0,0,W,-1500,0.667,0.155
740,1,"Antioch, California",senior ,Wes Kovarik,#4706 aired 2005-02-07,1,6400,16000,10000,15800,19,1,0,1/1,800,W,-6000,0.905,0.322
11679,2,"Queens, New York",writer ,Brian Levinson,#5529 aired 2008-09-25,0,6600,27800,27800,29000,34,0,0,1/1,400,R,0,0.889,0.593
9601,1,"Washington, D.C",congressional staffer ,Ann Gavaghan,#5293 aired 2007-09-19,0,4800,15500,12399,14000,19,3,1,1/1,3500,W,-3101,0.778,0.322
18669,1,"Woodmere, New York",junior ,Neil Gronowetter,#798 aired 1988-02-10,1,5200,8800,8600,7300,24,4,0,3/3,3500,W,-200,0.7140000000000001,0.39299999999999996
14689,0,"Cincinnati, Ohio",high school English tutor ,Claudia Kasvin,#6066 aired 2011-01-17,0,4900,7600,4598,9600,15,5,0,0/2,-2000,W,-3002,0.762,0.25
19314,1,"Hilliard, Ohio",training system manager ,Jennifer Healy,#6935 aired 2014-11-07,0,2600,8600,17001,8600,13,2,2,0/0,0,R,8401,0.794,0.24100000000000002
23214,0,"New York, New York",human rights officer ,Mary Kalemkerian,#7705 aired 2018-02-23,0,0,6400,299,5600,10,4,1,1/1,2000,W,-6101,0.778,0.16899999999999998
14156,2,"South Dayton, New York",engine assembler ,Jason Zollinger,#5922 aired 2010-05-18,1,6600,16200,31201,16200,21,1,1,0/0,0,R,15001,0.794,0.379
12357,1,"Chicago, Illinois",journalist ,James Pethokoukis,#4203 aired 2002-12-04,0,6000,9200,12800,9000,16,5,2,1/1,1000,R,3600,0.762,0.28800000000000003
1436,0,"San Diego, California",museum educator ,Brian Keliher,#2985 aired 1997-07-18,0,400,3600,8,4600,9,3,1,0/1,-1000,W,-3592,0.889,0.153
8659,0,"Phoenix, Arizona",elementary school principal ,Steven King,#3682 aired 2000-09-12,0,1100,6300,9300,6500,15,2,1,1/2,600,R,3000,0.905,0.267
19779,0,"Bloomington, Indiana",newspaper copy editor ,Penny Reid,#7023 aired 2015-03-11,0,3600,12400,18500,12400,18,5,0,0/0,0,R,6100,0.857,0.32799999999999996
18670,0,"Olathe, Kansas",law student originally ,FeiFei Jiang,#6849 aired 2014-05-29,0,2200,5000,2000,5000,8,5,0,0/0,0,W,-3000,0.794,0.138
10029,0,"Denver, Colorado",stock analyst ,Mike Gardner,#3521 aired 1999-12-20,0,1000,2600,100,2600,11,2,4,0/0,0,W,-2500,0.794,0.19
22616,1,"Homer, New York",high school history teacher ,Justin Vossler,#7584 aired 2017-07-27,0,6400,10000,6000,11200,15,1,1,0/1,-1200,W,-4000,0.778,0.254
14008,0,How I Met Your Mother,actor ,Neil Patrick Harris,#5913 aired 2010-05-05,1,3800,12000,24000,9400,17,2,1,1/1,3400,R,12000,0.841,0.305
12239,0,"Columbia, South Carolina",grad student ,Fayaz Kabani,#5610 aired 2009-01-16,0,5000,12600,6199,12400,18,2,1,1/1,1000,W,-6401,0.857,0.305
9927,3,"Washington, D.C",publisher ,Nick Swezey,#5317 aired 2007-10-23,0,2600,13800,22201,13800,20,5,2,0/0,0,R,8401,0.841,0.36200000000000004
11447,2,"Everett, Washington",software test engineer ,Al Davis,#4546 aired 2004-05-17,0,10000,16200,19600,16400,27,2,1,2/2,2200,R,3400,0.857,0.467
1462,9,"Lakeland, Florida",librarian ,Grace Veach,#2876 aired 1997-02-17,0,4000,9500,10500,10200,25,1,3,1/2,100,R,1000,0.841,0.433
15342,0,"Mount Vernon, Ohio",staffer for a political organization originally ,Katie Baker,#6218 aired 2011-10-05,0,600,16400,21400,13000,12,1,2,1/1,5000,R,5000,0.857,0.22
22253,0,"Allison Park, Pennsylvania",manager ,Keith Lewis,#984 aired 1988-12-08,0,2200,6800,13599,6400,23,5,1,1/1,1000,R,6799,0.889,0.40700000000000003
9955,2,"Newport News, Virginia",college student originally ,Christian Haines,#5122 aired 2006-12-12,0,4200,15100,5399,14800,26,9,0,2/2,2300,W,-9701,0.841,0.433
10615,0,"Bethesda, Maryland",senior at the University of Pennsylvania ,Josh Levy,#3395 aired 1999-05-14,1,2100,3300,3295,3300,13,2,1,0/0,0,W,-5,0.81,0.22399999999999998
11435,1,"West Hollywood, California",law student ,Jeff Richmond,#4718 aired 2005-02-23,1,6000,11800,23300,12800,16,2,4,0/1,-1000,R,11500,0.54,0.28800000000000003
2550,6,"Columbus, Ohio",marketing manager ,Doug Lach,#3664 aired 2000-07-06,0,2200,9900,15900,9800,22,2,1,1/1,900,R,6000,0.889,0.39
12356,0,"Chicago, Illinois",journalist ,James Pethokoukis,#4204 aired 2002-12-05,0,3000,4200,100,4200,9,2,1,0/0,0,W,-4100,0.6829999999999999,0.155
17059,1,"New York, New York",MBA student ,Greg Draves,#6624 aired 2013-06-06,0,3200,17600,22800,17600,18,0,5,0/0,0,R,5200,0.9209999999999999,0.32799999999999996
962,7,"Altadena, California",writer ,Doug Molitor,#665 aired 1987-06-26,0,2500,7700,8700,7500,21,4,2,2/2,1800,R,1000,0.73,0.36700000000000005
3632,0,"San Francisco, California",legal text editor ,Myles Rossi,#1294 aired 1990-03-29,0,400,2600,5100,2600,8,1,3,0/0,0,R,2500,0.778,0.155
22456,0,"Orlando, Florida",instructor ,Claire Alfano Hill,#1067 aired 1989-04-04,0,-600,400,400,1900,8,6,1,0/2,-1500,W,0,0.7140000000000001,0.133
8642,3,"Wilmington, Delaware",college teaching assistant originally ,Laura Wimberley,#5215 aired 2007-04-20,0,1600,4800,4800,4800,6,1,1,0/0,0,W,0,0.857,0.10300000000000001
21111,0,"Columbia, Maryland",business development manager originally ,Paul Belin,#7273 aired 2016-04-06,0,2400,10400,12400,10400,11,1,2,0/0,0,R,2000,0.762,0.207
8880,0,"Santa Monica, California",writer ,John Walsh,#5247 aired 2007-06-05,0,6200,7800,15600,7800,12,1,1,0/0,0,R,7800,0.825,0.22399999999999998
4722,0,"Flushing, New York",editor ,Penny Willis,#2983 aired 1997-07-16,0,2800,3900,0,4400,16,3,1,1/2,-300,W,-3900,0.905,0.267
19917,4,"Steamboat Springs, Colorado",chef ,Greg Seroka,#7058 aired 2015-04-29,0,7600,28400,25000,22000,25,3,1,1/1,8000,W,-3400,0.825,0.424
4786,2,"St. Louis, Missouri",attorney ,Bonnie Clair,#4944 aired 2006-02-23,0,5300,13900,16401,14800,22,5,1,1/2,-300,R,2501,0.81,0.38299999999999995
9920,4,"Tucson, Arizona",paramedic ,Craig Westphal,#5023 aired 2006-06-14,0,10200,15400,27201,13400,22,2,2,3/3,6000,R,11801,0.841,0.377
15462,9,"Newark, Delaware",computer scientist ,Roger Craig,#5982 aired 2010-09-21,0,6000,22000,4599,19600,27,2,1,1/1,4000,W,-17401,0.873,0.45799999999999996
20290,0,"Rochester, New York",manager ,Diane Taubold,#1063 aired 1989-03-29,0,700,4700,9400,4700,15,2,1,0/0,0,R,4700,0.825,0.276
9350,0,"Carlsbad, California",technical writer ,Karen Donofrio Staros,#3195 aired 1998-06-19,0,1700,900,900,900,15,6,1,1/1,500,R,0,0.825,0.271
21192,0,"Exton, Pennsylvania",sales rep ,Tim Sheehan,#2079 aired 1993-09-23,0,2600,5800,0,5800,21,4,2,0/0,0,W,-5800,0.81,0.36200000000000004
8488,0,"Jacksonville Beach, Florida",senior at Fletcher Senior High School ,Dawn Marie Nolan,#571 aired 1987-02-16,1,500,3800,300,4300,17,6,1,0/1,-500,W,-3500,0.778,0.28800000000000003
13055,0,"Madison, Wisconsin",publications editor ,Meg Wall-Wild,#4457 aired 2004-01-13,0,10600,12200,24200,12200,20,2,0,0/0,0,R,12000,0.9520000000000001,0.36200000000000004
22628,0,"Laurel, Maryland",communications director ,Emily Bridges,#7581 aired 2017-07-24,0,7200,11600,0,11600,19,2,0,0/0,0,W,-11600,0.762,0.32799999999999996
13456,0,"Chevy Chase, Maryland",junior ,Emily Lever,#5781 aired 2009-11-02,1,2600,8600,11600,8600,10,1,3,0/0,0,R,3000,0.825,0.19
5176,3,"Denver, Colorado",arts administrator ,Bob Mesko,#4982 aired 2006-04-18,0,7000,19000,19601,18600,22,3,4,1/1,1200,R,601,0.841,0.39
19345,1,"Crittenden, Kentucky",corporate finance manager ,Rani Peffer,#6717 aired 2013-11-26,0,6200,14600,1,14600,20,2,2,0/0,0,W,-14599,0.794,0.345
9494,2,"Los Angeles, California",graduate student ,Sam Ott,#4368 aired 2003-09-10,0,1200,11600,23100,11200,18,6,1,1/1,1600,R,11500,0.825,0.322
15677,0,"Hominy, Oklahoma",pre-law program director and attorney originally ,Preston Nicholson,#6290 aired 2012-01-13,0,3000,14800,7399,14200,16,0,2,2/2,2800,W,-7401,0.746,0.267
11799,2,"New York, New York",library media specialist ,Meredith Robbins,#5545 aired 2008-10-17,0,5000,9000,5000,9000,16,3,1,0/0,0,W,-4000,0.794,0.276
10858,1,Georgetown University,junior ,James Grant,#5457 aired 2008-05-06,1,2600,5800,11599,5800,11,1,0,0/0,0,R,5799,0.889,0.207
13085,0,That '70s Show,actor ,Ashton Kutcher,#4307 aired 2003-04-29,1,3400,11000,0,11000,15,2,4,1/1,600,W,-11000,0.6509999999999999,0.254
3091,0,"Los Angeles, California",service consultant ,Kevin Blackley,#4793 aired 2005-06-08,0,5400,14200,5599,20200,25,4,0,0/1,-6000,W,-8601,0.762,0.424
20210,0,"Bethlehem, Pennsylvania",adjunct professor of history and American studies ,Christianne Gadd,#7114 aired 2015-07-16,0,800,9600,0,8800,12,2,0,1/1,2000,W,-9600,0.794,0.203
764,0,"Richmond, Virginia",senior ,Joann Chan,#1498 aired 1991-02-20,1,1400,5800,11599,5800,15,2,2,0/0,0,R,5799,0.968,0.276
19179,0,"Norristown, Pennsylvania",marketing consultant ,Mary Treisbach,#4407 aired 2003-11-04,0,3600,8800,0,8800,13,4,2,0/0,0,W,-8800,0.794,0.22399999999999998
11973,0,"Pickerington, Ohio",attorney ,Dave Tawney,#4291 aired 2003-04-07,0,1800,2200,4300,2200,8,4,0,0/0,0,R,2100,0.73,0.155
16608,1,"Dallas, Texas",psychology student ,Monica Thieu,#6312 aired 2012-02-14,1,600,5200,8200,6200,13,6,1,0/1,-1000,R,3000,0.7140000000000001,0.237
14503,1,"Washington, D.C",psychologist and university counseling center director ,Silvio Menzano,#6011 aired 2010-11-01,0,1800,5200,10300,8200,10,2,1,0/1,-3000,R,5100,0.762,0.18600000000000003
6070,2,"Arlington, Virginia",health policy director ,Lara Robillard,#3327 aired 1999-02-09,1,2300,3700,1600,3700,18,3,0,0/0,0,W,-2100,0.841,0.31
17533,0,"Glen Allen, Virginia",business ownership coach ,Gus Iurillo,#6696 aired 2013-10-28,0,1000,7000,5500,7000,9,1,0,0/0,0,W,-1500,0.762,0.155
9324,4,"Hayward, California",Spanish teacher ,Leslie Frates,#2130 aired 1993-12-03,1,2100,13000,4399,10800,24,1,0,2/2,3200,W,-8601,0.889,0.4
9268,0,"San Diego, California",graduate law clerk ,Jim Wrightson,#3154 aired 1998-04-23,0,4700,6300,11300,5700,21,2,1,1/1,1000,R,5000,0.857,0.373
17196,0,"Princeton, New Jersey",financial analyst originally ,Leif Torkelsen,#2042 aired 1993-06-22,0,1500,4900,27,4900,13,3,3,0/0,0,W,-4873,0.968,0.22399999999999998
10048,2,"Rehoboth, Massachusetts",social studies teacher ,Bill Cute,#2777 aired 1996-10-01,0,2300,8500,8801,8400,20,1,2,1/1,500,R,301,0.81,0.35600000000000004
14731,0,"Cleveland, Ohio",attorney originally ,Judy Kilbane Koch,#528 aired 1986-12-17,0,-400,1600,100,1600,8,3,0,0/0,0,W,-1500,0.762,0.138
2184,1,"Fort Thomas, Kentucky",musician and licensing executive ,Dave Abbott,#4748 aired 2005-04-06,1,7400,22800,17599,22600,29,3,2,1/1,1800,W,-5201,0.857,0.49200000000000005
15716,2,"Northville, Michigan",student of Slavic Studies ,Patrick Morrison,#6323 aired 2012-02-29,0,8200,19000,21500,20400,27,6,3,1/2,-800,R,2500,0.825,0.467
22186,1,"Phoenix, Arizona",physician associate ,Howard Asaki,#1039 aired 1989-02-23,0,2000,7000,13000,7000,21,3,2,0/0,0,R,6000,0.762,0.379
12377,0,"Escondido, California",senior ,John Matthews,#4251 aired 2003-02-10,1,2800,10400,20800,10400,15,2,1,0/0,0,R,10400,0.841,0.276
7151,4,"San Diego, California",personal success coach ,Max Levaren,#4270 aired 2003-03-07,0,7800,15000,15000,15000,23,4,5,0/0,0,W,0,0.5710000000000001,0.397
5765,0,"Hanahan, South Carolina",systems engineer ,Matt Wauben,#5021 aired 2006-06-12,0,1600,7200,6200,9200,10,3,2,0/1,-2000,W,-1000,0.81,0.16899999999999998
1284,5,"Piedmont, California",writer ,Bruce Seymour,#772 aired 1988-01-05,0,3300,9500,15000,9500,22,0,1,0/0,0,R,5500,0.698,0.397
11351,0,"Kirkland, Washington",software engineer ,Richard Bonny,#4153 aired 2002-09-25,0,6900,14900,8000,14400,15,1,2,1/1,1300,W,-6900,0.841,0.254
13861,0,"Bath, Maine",parish administrator ,Ginny Bartlett,#5862 aired 2010-02-23,0,1600,-800,-800,-800,7,4,1,0/0,0,-,0,0.746,0.0
21795,1,"Germantown, Tennessee",senior ,Apurva Kanneganti,#7398 aired 2016-11-09,1,4600,7800,10800,7800,16,3,2,0/0,0,R,3000,0.762,0.293
10124,0,"Parrish, Florida",full-time mom ,Britt Galipault,#3740 aired 2000-12-01,0,1600,4200,0,4600,12,5,0,1/2,600,W,-4200,0.698,0.2
15913,0,West Hartford,newspaper editor ,Kyrie O'Connor,#2771 aired 1996-09-23,0,3300,7100,10201,7700,19,4,2,1/2,200,R,3101,0.873,0.33299999999999996
8692,3,"Lancaster, California",mechanical engineer ,Alan Taber,#3614 aired 2000-04-27,0,3400,8400,7201,9200,23,4,6,0/1,-800,W,-1199,0.7140000000000001,0.39
16538,3,"Lexington, Kentucky",senior ,Barrett Block,#6537 aired 2013-02-05,1,7800,20200,24001,18200,22,2,0,1/1,4000,R,3801,0.889,0.39
14646,1,"Redmond, Washington",library assistant ,Lyn Thomas,#6055 aired 2010-12-31,0,1800,7100,13100,7400,10,3,0,1/1,1300,R,6000,0.6509999999999999,0.18600000000000003
2403,9,"Jersey City, New Jersey",pop music critic ,Claudia Perry,#2843 aired 1997-01-01,0,4300,9300,10101,10300,24,3,2,0/1,-1000,R,801,0.905,0.424
9799,1,"Lapeer, Michigan",sophomore at Albion College ,Kurt Medland,#3559 aired 2000-02-10,1,4300,8500,7500,8500,25,3,6,0/0,0,W,-1000,0.825,0.431
16159,0,"Wasilla, Alaska",high school librarian ,Prudence Plunkett,#6427 aired 2012-07-24,0,2800,3200,0,4000,8,2,1,0/1,-800,W,-3200,0.635,0.136
18704,0,"East Lansing, Michigan",writer originally ,Lee Pritchard,#521 aired 1986-12-08,0,900,2300,4600,2300,18,7,3,0/0,0,R,2300,0.778,0.32799999999999996
23247,0,"Aurora, Colorado",software engineer ,Shari Post,#7711 aired 2018-03-05,0,3400,9800,9190,9800,14,1,1,0/0,0,W,-610,0.841,0.24100000000000002
1229,0,"Champlain, New York",homemaker ,Lisa Guay,#1424 aired 1990-11-08,1,1700,2500,0,2500,8,1,1,0/0,0,W,-2500,0.857,0.138
21439,2,"Indianapolis, Indiana",college professor originally ,Bruce Ikawa,#1441 aired 1990-12-03,0,3800,12200,13199,13400,33,3,1,1/2,-600,R,999,0.841,0.5670000000000001
12635,1,"Minneapolis, Minnesota",structural engineer ,Fred Beukema,#5660 aired 2009-03-27,0,4800,10800,19601,10800,13,1,1,0/0,0,R,8801,0.778,0.24100000000000002
10584,0,"Seattle, Washington",salesperson ,Hillary Wootton,#5418 aired 2008-03-12,0,5800,10600,1,10600,16,2,0,1/1,1000,W,-10599,0.873,0.271
11456,1,"Spotsylvania, Virginia",bartender and recent college graduate ,Rob Kobman,#4169 aired 2002-10-17,0,11400,15800,12800,11600,23,6,1,1/1,4800,W,-3000,0.9209999999999999,0.39
20660,4,"Squamish, British Columbia, Canada",college instructor ,Andrew Haringer,#7072 aired 2015-05-19,0,10000,13200,26400,9400,16,3,1,1/1,4800,R,13200,0.667,0.28800000000000003
8265,0,Rutgers College,junior ,Michael Thayer,#4731 aired 2005-03-14,1,4000,8000,5,7600,14,4,2,1/1,2000,W,-7995,0.905,0.237
10881,0,"Jacksonville, Florida",sophomore ,Elizabeth Nyman,#3345 aired 1999-03-05,1,1700,2900,1000,2900,10,2,0,0/0,0,W,-1900,0.778,0.172
4089,3,"Bloomfield Hills, Michigan",junior at Stanford University ,Nico Martinez,#4872 aired 2005-11-15,1,6600,22400,26401,20200,24,1,1,1/1,3000,R,4001,0.778,0.424
11472,1,"Wilton Manors, Florida",business consultant ,Brad Vogelbach,#4173 aired 2002-10-23,0,5600,20200,28801,19800,24,2,3,2/2,2200,R,8601,0.937,0.41700000000000004
17534,0,"West Hills, California",beauty-industry magazine editor ,Molly Kossoff,#6697 aired 2013-10-29,0,4600,14200,26200,14200,20,1,1,0/0,0,R,12000,0.873,0.36200000000000004
10775,0,"New Orleans, Louisiana",technical writer originally ,Shelby Hammer,#3433 aired 1999-07-07,0,2300,4700,6801,4500,16,2,1,1/1,1000,R,2101,0.794,0.28800000000000003
627,2,"Bedminster, New Jersey",attorney ,Rachael Schwartz,#4709 aired 2005-02-10,1,5600,15800,20600,17200,25,2,3,0/1,-1400,R,4800,0.825,0.441
14122,3,"Portland, Oregon",stay-at-home dad ,Stephen Weingarten,#5821 aired 2009-12-28,0,8700,15200,30398,16200,24,3,3,2/2,1600,R,15198,0.9209999999999999,0.41700000000000004
21805,1,"North Woodmere, New York",junior ,Alec Fischthal,#7406 aired 2016-11-21,1,4200,10000,16500,7000,18,5,1,2/2,4200,R,6500,0.873,0.317
5126,1,"Gardena, California",letter carrier ,Steve Rogitz,Super Jeopardy! #1 aired 1990-06-16,0,5400,9900,19800,11900,15,3,3,0/1,-2000,R,9900,0.8440000000000001,0.271
4143,4,"Bonita Springs, Florida",attorney ,Bill MacDonald,#4881 aired 2005-11-28,0,3900,11100,16801,10800,18,3,1,1/1,900,R,5701,0.825,0.322
21353,0,"Minneapolis, Minnesota",psychologist originally ,Ferris Fletcher,#2081 aired 1993-09-27,0,2700,8900,0,8900,21,1,2,0/0,0,W,-8900,0.905,0.36200000000000004
15138,0,"Upland, California",stay-at-home mom and substitute teacher ,Crystal Leonard,#6167 aired 2011-06-07,0,4000,12400,12400,12400,17,3,0,0/0,0,R,0,0.873,0.31
9513,0,"Ashton, Illinois",farmer ,John Hill,#3455 aired 1999-09-17,0,700,3800,800,4100,14,6,1,1/2,700,W,-3000,0.7140000000000001,0.233
6347,0,"Honolulu, Hawaii",U.S. Army specialist ,Eugene Manning,#5055 aired 2006-07-28,0,1600,16200,15200,12000,15,4,3,2/2,7000,W,-1000,0.825,0.25
15383,0,"Watervliet, New York",office manager ,Lloyd Caesar,#6229 aired 2011-10-20,0,4200,12600,25199,12600,14,1,1,0/0,0,R,12599,0.9209999999999999,0.259
18879,1,"Boca Raton, Florida",junior ,Alan Koolik,#6894 aired 2014-07-31,1,5800,19200,25000,17400,19,0,2,2/2,4000,R,5800,0.873,0.33299999999999996
5085,1,"New Orleans, Louisiana",office manager ,Adriana Bate,#3273 aired 1998-11-25,0,2500,9300,9000,9700,21,2,5,1/1,200,W,-300,0.7140000000000001,0.35600000000000004
20999,1,"Newburyport, Massachusetts",H.R. consultant ,Jill Panall,#7243 aired 2016-02-24,0,4400,16400,26400,16000,19,2,4,1/1,2000,R,10000,0.825,0.33899999999999997
12283,1,"Lower Gwynedd, Pennsylvania",teacher ,Keith Costigan,#5616 aired 2009-01-26,0,5600,14400,14800,14400,16,1,4,1/1,2000,R,400,0.825,0.28800000000000003
16912,0,"Greenville, South Carolina",homemaker ,Nancy Zende,#497 aired 1986-11-04,0,2600,3800,2,4300,17,4,1,0/1,-500,W,-3798,0.698,0.28800000000000003
14077,4,"St. Louis, Missouri",graduate student of public policy ,Patrick Tucker,#5690 aired 2009-05-08,1,7800,15400,24001,15400,20,1,2,0/0,0,R,8601,0.9209999999999999,0.36200000000000004
15640,2,"Manhattan Beach, California",photographic representative ,Charley Horan,#1179 aired 1989-10-19,0,1200,8600,4000,8400,17,2,1,1/1,1000,W,-4600,0.81,0.28800000000000003
3195,0,"Metairie, Louisiana",teacher and Seniors Tournament winner ,Ouida Rellstab,Super Jeopardy! #1 aired 1990-06-16,0,1400,6900,0,6900,10,3,0,0/0,0,W,-6900,0.8440000000000001,0.172
10203,0,"Alexandria, Virginia",journalist ,Adrian Higgins,#5357 aired 2007-12-18,0,3200,6000,12000,6000,14,7,2,0/0,0,R,6000,0.825,0.259
461,17,"New York, New York",playwright/actor ,Bob Verini,#659 aired 1987-06-18,0,1400,6200,7801,7100,24,9,4,2/3,300,R,1601,0.698,0.41
13091,0,the album Mud on the Tires,country music singer ,Brad Paisley,#4308 aired 2003-04-30,1,3000,8600,12600,8600,13,2,2,0/0,0,R,4000,0.6509999999999999,0.24100000000000002
5920,0,"Toronto, Canada",trade consultant ,Marek Karwowski,#3971 aired 2001-12-03,0,2200,6200,10,6200,12,4,3,0/0,0,W,-6190,0.667,0.207
18503,84,"Seattle, Washington",writer ,Ken Jennings,#4558 aired 2004-06-02,0,8000,20000,37201,19600,27,3,2,1/1,2000,R,17201,0.937,0.475
6384,0,"Carrollton, Georgia",optician ,Krista Cain,#4004 aired 2002-01-17,0,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.0
6211,2,"Peoria, Illinois",sales manager originally ,Mark Lee,#3995 aired 2002-01-04,0,2600,10500,9500,10600,17,4,0,1/1,1500,W,-1000,0.6509999999999999,0.28800000000000003
5867,0,"Ellicott City, Maryland",computer specialist ,Pete Brunner,#2736 aired 1996-06-24,0,600,5200,10200,5200,9,1,1,0/0,0,R,5000,0.937,0.172
23092,1,"Atlanta, Georgia",credit union teller ,Tim Buthod,#1894 aired 1992-11-26,0,2500,4500,7500,4400,15,2,0,1/1,500,R,3000,0.889,0.271
6800,6,"Minneapolis, Minnesota",network administrator ,Mike Blumenfeld,#3600 aired 2000-04-07,0,1200,6600,10000,7000,18,5,1,1/3,200,R,3400,0.73,0.311
11202,1,the Today show,trial attorney and Emmy Award-winning journalist ,Jack Ford,#3043 aired 1997-11-19,1,1900,1300,0,1300,7,2,0,0/0,0,W,-1300,0.47600000000000003,0.121
19596,0,"Ann Arbor, Michigan",computer programmer ,John Schultz,#7171 aired 2015-11-16,1,-600,5400,6000,6600,13,4,3,0/1,-1200,R,600,0.81,0.237
6476,2,3rd Rock from the Sun,actress ,Jane Curtin,#5911 aired 2010-05-03,1,6200,14600,18600,14600,21,2,0,0/0,0,R,4000,0.81,0.379
11104,0,"Brooklyn, New York",researcher originally ,Dorothy Farrell,#5495 aired 2008-06-27,0,5600,9800,9800,12400,16,1,1,1/2,-2000,R,0,0.81,0.28300000000000003
14339,0,"Bethesda, Maryland",records manager ,Jen Fick,#5974 aired 2010-07-29,0,6400,6000,11999,8000,12,2,1,0/1,-2000,R,5999,0.73,0.22
5766,0,"San Diego, California",superior court clerk ,Maureen Holihan,#3674 aired 2000-07-20,0,100,5600,10000,5700,11,2,2,1/1,700,R,4400,0.841,0.203
12713,0,"Jacksonville, Florida",accounts payable clerk ,Pat Miller,#5683 aired 2009-04-29,0,7000,5800,11600,5800,17,7,3,0/0,0,R,5800,0.905,0.31
310,2,"Bethesda, Maryland",senior at Williams College ,Ari Schoenholtz,#4648 aired 2004-11-17,1,4200,13300,21601,15800,17,3,0,0/1,-2500,R,8301,0.841,0.305
2551,0,"Los Angeles, California",student and an actress originally ,Linda Alznauer,#280 aired 1985-10-04,0,800,1400,400,1400,6,1,0,0/0,0,W,-1000,0.825,0.10300000000000001
2804,66,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4576 aired 2004-06-28,0,7800,28000,21000,21800,26,2,0,3/3,10200,W,-7000,0.794,0.426
21924,0,"Florence, Massachusetts",professor and associate dean ,Joe Bartolomeo,#7441 aired 2017-01-09,0,3600,8800,16800,9800,16,2,2,0/1,-1000,R,8000,0.857,0.28800000000000003
11547,0,"Pebble Beach, California",attorney ,Kay Reimann,#4322 aired 2003-05-20,0,2800,13400,0,12000,16,4,1,1/1,3000,W,-13400,0.778,0.271
22541,0,"Saint Albans Bay, Vermont",health care consultant ,Liz Reardon,#7569 aired 2017-07-06,0,5800,9400,16400,9400,15,4,1,0/0,0,R,7000,0.873,0.276
15637,0,"Fort Lauderdale, Florida",fulfillment manager ,Patrick Rostock,#6278 aired 2011-12-28,0,7400,21600,5101,20200,20,0,2,1/1,3000,W,-16499,0.841,0.33899999999999997
6770,0,"Keene, New Hampshire",seminarian originally ,Liddy Gerchman Barlow,#5080 aired 2006-10-13,0,8800,10800,5800,12800,22,4,1,0/1,-2000,W,-5000,0.825,0.373
3663,2,"New Orleans, Louisiana",homemaker ,Deborah Slattery,#4834 aired 2005-09-22,0,3700,7700,12300,10200,16,5,1,1/2,-2100,R,4600,0.73,0.28300000000000003
15223,0,"Orem, Utah",eleven-year-old ,Aria Gerson,#6186 aired 2011-07-04,1,1000,9800,6401,10800,16,5,1,0/1,-1000,W,-3399,0.794,0.271
9221,0,"Alexandria, Virginia",research analyst ,Keith Bell,Super Jeopardy! #10 aired 1990-08-18,0,3200,5200,0,5200,12,2,1,0/0,0,W,-5200,0.9059999999999999,0.207
3197,2,"Metairie, Louisiana",teacher and Seniors Tournament winner ,Ouida Rellstab,#1192 aired 1989-11-07,1,1900,5400,1399,6300,17,3,0,1/2,-100,W,-4001,0.73,0.28300000000000003
19123,0,"East Providence, Rhode Island",higher education administrator ,Matthew Price,#6901 aired 2014-09-22,0,600,10200,0,9800,14,3,0,1/1,2000,W,-10200,0.73,0.237
8316,0,"Richmond, Virginia",sophomore ,Eliza Urban,#5162 aired 2007-02-06,1,3000,10000,10000,10200,14,5,2,1/1,1000,R,0,0.905,0.254
12146,4,"Chicago, Illinois",surgeon ,Jackie Harrison,#4243 aired 2003-01-29,0,6000,17200,11200,16800,22,3,0,1/1,2000,W,-6000,0.6509999999999999,0.373
6791,3,"East Syracuse, New York",college junior ,Melissa Sexstone,#3344 aired 1999-03-04,1,2300,5800,8600,6300,16,1,1,1/2,-200,R,2800,0.841,0.28300000000000003
22377,0,"Hancock, Maryland",university registrar ,Emily Hollins,#7541 aired 2017-05-29,0,2000,5600,0,5600,8,1,0,0/0,0,W,-5600,0.9209999999999999,0.138
